CITY,PRICE_INDEX,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"London, United Kingdom",236,16,7,3.94,1.11,2.57,2.78,4.47,2.20,1.36,2.12,10,2.20,1.29,"3,313","2,354",177,"2,162","1,523",127,28,413,102,7,16,86,38,84,102,"24,768",1.59,185,32,3.19,14,145,4.23,2.39,4.21,2.27,1.84,16,39,29,184,73,13,3.70,6,572,0.14,54,14
"Oakland, California, United States",235,14,9,5.89,1.11,4.58,5.32,8,3.68,1.85,3.12,13,2.43,2.92,"3,580","2,719",158,"2,509","2,204",76,52,347,99,12,38,57,52,103,120,"21,143",0.98,90,19,11,17,129,8,4.30,7,3.40,2.15,30,50,24,189,98,13,4.83,7,425,0.20,94,10
"Lugano, Switzerland",233,25,14,13,1.51,7,4.48,12,4.49,2.66,1.89,17,2.62,2.30,"2,641","1,967",228,"1,422","1,083",114,54,591,158,14,26,108,63,131,196,"28,936",1.57,55,40,14,44,113,8,5.95,5.42,3.11,4.03,39,69,34,114,107,16,3.91,7,538,0.39,104,8
"Nassau, Bahamas",231,26,7,6,3.93,4.85,4.25,6,4.92,4.03,3.00,22,3.60,3.19,"2,515","1,530",379,"1,255",754,286,45,720,237,12,12,75,52,115,113,"35,913",1.22,66,25,10,22,86,8,6,7,5.09,4.32,18,74,21,40,126,10,5.54,5.98,484,0.73,85,8
"Jersey City, New Jersey, United States",226,20,9,4.53,0.98,3.95,4.67,7,5.00,2.39,2.19,18,2.31,3.08,"2,592","2,174",191,"2,379","1,429",133,60,396,114,19,18,57,43,75,93,"20,527",0.66,117,14,8,29,164,9,5.46,7,7,3.63,38,73,31,56,66,14,4.14,5.49,440,0.14,51,9
"Boston, Massachusetts, United States",224,14,9,5.14,0.89,3.16,7,8,3.46,1.91,3.84,16,2.08,2.31,"2,944","2,432",146,"2,582","2,016",130,54,375,140,11,28,57,36,99,133,"20,125",0.70,89,18,9,11,165,8,4.39,5.49,3.65,2.32,27,53,27,312,103,13,4.93,7,508,0.15,97,11
"Dublin, Ireland",218,14,9,5.03,1.18,3.80,2.76,5.78,2.23,1.14,2.85,16,2.71,1.62,"2,579","1,922",159,"1,823","1,301",111,44,426,120,10,16,88,40,101,96,"29,920",1.58,142,20,5.88,15,63,5.65,3.82,5.18,2.42,2.47,18,43,25,131,83,13,4.23,7,432,0.37,49,14
"Seattle, Washington, United States",218,16,9,5.97,1.00,3.65,5.47,8,3.83,1.57,4.06,15,2.63,2.67,"2,727","2,148",181,"2,014","1,474",117,49,329,145,16,25,54,47,90,133,"24,564",0.92,95,22,8,18,121,7,3.99,6,3.77,2.11,32,54,27,212,100,14,5.37,7,423,0.13,69,10
"Honolulu, Hawaii, United States",217,14,9,5.31,1.68,5.23,5.81,11,4.28,2.44,5.90,18,3.06,3.31,"2,459","1,919",184,"2,072","1,325",142,47,259,124,14,22,46,51,92,120,"29,804",0.99,69,18,9,16,135,9,4.86,5.84,4.42,2.00,21,50,27,143,58,10,5.48,6,434,0.53,68,10
"Los Angeles, California, United States",216,16,9,4.91,0.97,4.10,3.02,7,3.23,1.67,6,15,2.12,2.60,"2,967","2,281",180,"2,482","1,625",113,44,296,130,11,26,47,47,99,116,"23,293",1.05,79,14,9,21,143,8,3.71,5.50,4.43,2.07,29,51,28,223,85,14,5.04,7,445,0.21,55,8
"San Jose, California, United States",213,17,9,4.34,1.15,3.79,3.49,5.45,3.79,1.83,2.93,17,2.72,1.71,"2,904","2,312",129,"2,469","1,559",90,39,316,127,8,35,50,56,83,111,"24,037",1.01,81,18,8,23,111,6,3.43,5.09,2.91,1.68,19,54,27,222,74,14,5.47,8,422,0.39,50,8
"Copenhagen, Denmark",210,21,11,5.16,1.49,4.56,2.98,9,2.51,1.82,1.76,12,3.13,2.52,"2,410","1,958",220,"1,768","1,274",157,20,605,137,8,30,132,53,149,252,"38,736",1.65,68,27,6,11,79,5.71,3.22,3.77,2.56,2.46,43,59,30,133,104,15,6,6,549,0.21,42,7
"Chicago, Illinois, United States",210,15,8,5.12,0.83,2.97,3.05,7,3.63,1.61,3.11,13,1.85,2.87,"2,155","1,499",151,"1,823","1,016",80,41,303,116,14,25,42,41,89,112,"29,798",0.85,111,19,8,15,127,7,3.14,5.23,3.64,2.05,25,40,24,273,67,13,4.62,5.76,387,0.66,79,12
"Oslo, Norway",207,21,13,6,1.93,4.84,3.28,7,2.98,2.27,3.08,19,3.40,2.41,"2,243","1,895",227,"1,740","1,276",127,27,415,125,13,32,99,38,99,181,"32,459",1.62,75,19,4.66,10,55,3.73,3.72,3.99,2.40,2.66,38,51,27,106,100,14,4.59,8,433,0.13,49,12
"Denver, Colorado, United States",207,16,9,4.71,0.83,3.17,3.34,5.96,3.38,1.79,5.14,17,1.69,2.10,"2,092","1,626",163,"1,607","1,117",100,45,310,124,12,26,55,55,100,164,"21,352",0.69,114,15,9,16,120,7,3.33,5.51,3.33,1.93,25,47,25,275,83,11,5.04,6,531,0.46,62,6
"Tokyo, Japan",205,10,7,4.54,2.14,2.88,4.92,9,7,3.91,2.68,18,1.96,2.40,"2,621","1,961",171,"1,922","1,251",98,34,435,98,7,22,63,39,77,156,"28,209",1.30,94,28,10,13,57,7,5.50,4.41,1.84,1.92,30,36,29,192,61,15,3.88,4.71,418,0.35,81,4.53
"Miami, Florida, United States",204,18,9,5.25,0.93,3.97,3.94,6,3.37,1.52,4.83,17,2.07,1.79,"2,280","1,722",139,"1,570","1,079",101,42,277,120,12,15,44,45,92,112,"21,452",0.71,93,19,6,21,134,8,3.94,5.88,4.61,2.41,22,49,26,125,94,15,4.38,7,459,0.76,42,8
"Boulder, Colorado, United States",202,12,7,4.68,0.92,3.21,4.02,8,4.95,2.02,2.48,15,1.98,3.25,"2,644","2,138",184,"1,556","1,312",91,55,344,137,12,22,45,32,81,100,"24,498",0.71,105,14,5.82,24,116,6,3.90,7,2.70,1.89,21,48,22,230,64,11,4.31,5.41,429,0.10,88,5.69
"Tel Aviv, Israel",201,17,14,6,1.73,3.69,1.88,6,2.93,1.43,2.62,18,2.26,1.76,"2,474","1,980",221,"1,703","1,160",123,20,462,114,8,15,92,54,115,128,"39,716",1.86,66,19,8,7,101,10,5.91,5.18,1.93,3.40,21,43,23,78,76,14,4.12,8,606,0.28,76,10
"Portland, Oregon, United States",200,15,8,4.60,0.88,2.96,4.68,6,3.95,2.16,4.88,17,2.26,2.55,"2,090","1,650",203,"1,640","1,216",132,47,287,153,11,20,55,51,104,139,"22,686",0.87,91,23,7,24,152,8,3.48,5.09,3.14,2.49,24,41,25,163,83,11,4.49,5.48,428,0.33,43,7
Singapore,200,8,5.89,3.82,2.29,2.79,1.82,10,3.14,1.95,3.30,22,1.96,1.70,"2,372","1,862",111,"1,936","1,257",72,29,413,149,7,12,72,49,97,127,"79,061",1.55,65,9,9,11,36,8,3.81,5.49,2.27,2.78,17,41,18,241,92,15,5.12,8,490,0.13,107,10
"San Diego, California, United States",199,15,9,3.72,0.92,3.03,3.81,6,2.71,1.30,2.41,11,1.81,1.66,"2,789","2,136",149,"1,990","1,410",98,56,306,128,12,21,39,31,84,109,"22,771",1.01,73,17,7,17,88,7,4.10,4.80,4.12,1.82,20,43,30,279,78,14,4.78,8,376,0.59,52,9
"Sacramento, California, United States",198,14,8,4.04,0.94,3.29,3.94,7,3.22,1.58,3.24,16,1.94,2.65,"1,896","1,507",196,"1,620","1,176",117,61,364,109,13,21,50,45,87,99,"24,703",1.01,95,21,8,27,114,6,3.98,7,4.06,2.20,20,48,26,163,77,11,4.77,7,396,0.30,55,10
"Reykjavik, Iceland",197,19,13,9,1.05,5.28,3.74,8,3.07,2.56,2.70,21,2.15,2.09,"1,783","1,662",118,"1,305","1,124",76,44,592,153,13,27,113,56,141,181,"25,113",1.57,87,23,9,13,39,4.63,4.09,7,3.01,2.72,39,43,21,78,79,17,4.63,8,575,0.14,59,10
"Amsterdam, Netherlands",197,15,9,4.61,1.40,3.96,3.06,7,2.83,2.22,1.88,9,2.61,1.77,"2,149","1,867",165,"1,566","1,202",129,34,512,139,9,16,106,38,106,135,"30,399",1.86,104,28,5.19,13,39,3.73,3.86,3.80,1.93,2.16,30,46,26,112,68,11,3.67,5.74,499,0.20,57,10
"Anchorage, Alaska, United States",196,16,10,5.12,1.09,3.73,7,8,5.18,2.12,3.43,18,2.40,2.21,"1,776","1,289",329,"1,040",748,178,70,403,107,15,22,55,68,84,91,"25,178",0.86,58,19,10,28,160,7,3.43,4.54,4.25,2.67,24,48,26,164,95,10,5.58,7,423,0.37,78,10
"Paris, France",196,18,10,6,1.29,5.41,3.11,8,3.07,2.18,1.93,9,2.28,1.49,"2,807","2,299",206,"1,831","1,305",111,25,389,107,9,16,104,38,122,132,"28,426",1.73,83,14,4.93,8,27,4.50,5.22,4.39,2.23,2.46,29,41,24,90,64,13,5.00,7,461,0.17,55,10
"Sydney, Australia",192,11,8,4.16,0.86,3.62,3.13,5.21,2.79,2.20,3.52,12,1.87,1.48,"2,239","1,739",118,"1,717","1,219",138,41,345,141,9,20,67,44,94,98,"17,046",0.98,117,36,6,8,43,5.08,3.54,3.55,2.34,2.33,18,37,23,147,75,12,2.99,5.23,471,0.18,52,22
"Doha, Qatar",192,10,5.85,4.48,1.83,3.79,1.40,8,1.66,1.13,5.59,37,1.32,1.49,"2,182","1,472",149,"1,893","1,057",65,68,290,91,12,8,59,55,111,119,"21,065",0.46,72,9,5.35,22,51,6,7,4.93,3.22,2.97,15,69,20,88,104,20,6,14,594,0.21,164,6
"Auckland, New Zealand",192,11,8,4.08,1.40,4.69,3.30,3.52,2.35,2.04,2.50,11,2.02,1.64,"1,730","1,695",171,"1,574","1,024",134,45,468,124,8,17,71,46,93,128,"20,219",1.38,133,18,8,3.82,34,5.61,3.87,4.73,2.10,2.36,19,37,20,136,69,10,3.09,7,423,0.20,47,20
Luxembourg,185,19,9,6,1.46,4.62,2.90,7,2.84,1.57,1.85,10,2.46,1.59,"2,491","2,091",243,"1,646","1,316",160,45,528,153,11,18,97,42,96,178,"21,368",1.33,38,29,8,18,51,5.22,4.47,4.92,2.51,3.45,32,59,22,80,92,14,4.47,5.35,571,0.17,56,6
"Philadelphia, Pennsylvania, United States",185,15,7,4.50,1.04,2.06,4.52,8,3.20,1.99,3.68,16,2.17,1.94,"1,785","1,298",159,"1,317",825,113,46,284,100,11,23,47,42,71,95,"25,365",0.74,105,15,8,23,71,7,4.53,4.97,3.26,1.53,19,46,26,298,84,11,5.19,6.00,389,0.11,44,10
"Abu Dhabi, United Arab Emirates",184,15,7,5.09,1.49,4.39,2.17,6,2.44,1.44,3.84,28,2.23,0.95,"2,354","1,572",166,"1,511","1,033",89,88,435,136,12,11,84,68,139,187,"25,048",0.63,28,7,4.68,17,103,6,3.91,6,2.63,3.90,21,56,23,111,105,16,7,12,717,0.21,138,5.99
"Dubai, United Arab Emirates",184,16,8,5.17,1.73,4.21,1.78,7,2.38,1.33,4.04,23,2.05,1.20,"2,039","1,401",213,"1,410",940,119,85,288,87,10,9,55,49,104,96,"23,006",0.64,71,10,5.57,17,84,7,3.91,5.44,3.00,3.73,19,47,22,100,86,20,7,13,434,0.21,106,5.61
"Pittsburgh, Pennsylvania, United States",182,13,7,4.16,0.92,2.68,4.61,7,3.71,1.78,3.81,16,1.86,2.18,"2,060","1,232",195,"1,260",711,102,54,302,78,13,15,59,46,90,107,"22,845",0.78,98,19,8,20,90,6,3.62,5.20,3.42,1.88,21,43,20,99,71,11,4.75,5.39,429,0.16,60,8
"Toronto, Canada",180,14,8,4.82,2.06,2.72,2.80,7,2.77,1.88,2.18,12,1.70,1.82,"2,105","1,748",112,"1,575","1,220",79,34,263,103,8,17,50,38,81,109,"18,411",0.86,105,15,8,13,50,4.79,3.90,4.01,2.11,1.56,19,43,22,170,72,10,3.39,5.72,421,0.28,43,10
"Jerusalem, Israel",180,15,11,4.85,1.68,5.67,1.45,8,2.63,1.10,2.74,12,2.56,1.76,"1,702","1,370",153,"1,223",908,104,23,546,144,8,13,70,48,116,125,"36,847",1.85,62,22,8,7,112,9,7,5.17,2.67,2.72,15,38,23,132,82,11,3.34,7,766,0.22,71,10
"Frankfurt am Main, Germany",180,16,9,4.99,1.25,3.34,2.93,8,3.02,1.99,1.25,7,2.39,1.90,"1,962","1,433",218,"1,223",981,103,26,444,117,7,17,85,42,110,153,"24,187",1.60,98,21,8,9,55,3.66,2.84,3.49,1.26,1.79,28,39,24,115,83,13,3.85,4.70,548,0.11,77,7
"Stockholm, Sweden",180,12,8,5.63,1.24,3.48,3.69,5.44,3.16,1.28,1.68,11,2.25,1.78,"2,242","1,556",149,"1,482","1,035",80,20,427,114,9,34,86,35,90,130,"23,053",1.63,92,21,5.07,10,23,3.75,3.59,3.35,2.57,1.97,30,37,23,109,82,15,4.65,5.47,505,0.10,54,6
"Charlotte, North Carolina, United States",178,11,7,3.38,0.90,2.54,4.39,6,3.42,1.65,3.06,13,1.60,2.46,"1,988","1,566",158,"1,185",831,91,56,297,136,8,28,42,46,79,108,"23,867",0.68,89,21,6,23,138,6,3.34,5.56,4.11,1.82,19,39,22,165,63,11,4.78,5.62,429,0.11,44,5.81
"Minneapolis - St. Paul, Minnesota, United States",178,13,7,4.40,0.79,2.58,4.90,4.50,4.02,1.50,2.66,13,2.00,1.81,"1,854","1,351",153,"1,383",920,68,40,307,107,9,26,48,39,77,111,"23,695",0.69,62,19,7,13,158,6,3.52,4.87,3.75,1.62,20,45,22,242,84,10,4.81,5.98,390,0.61,69,10
"Baltimore, Maryland, United States",177,16,8,3.32,0.84,3.54,4.79,6,3.66,2.03,3.15,15,2.09,1.96,"1,872","1,262",173,"1,441","1,011",110,53,373,128,11,25,46,42,92,97,"21,843",0.69,73,16,8,26,102,5.91,3.87,3.66,2.85,1.74,22,50,23,120,86,11,4.58,5.07,429,0.13,55,7
"Austin, Texas, United States",176,15,7,4.42,0.94,3.44,3.31,7,2.64,1.33,3.67,15,1.77,1.69,"2,084","1,450",184,"1,645","1,070",139,50,310,147,12,23,55,64,99,120,"21,591",0.64,47,17,6,23,104,6,4.36,4.65,3.55,1.82,31,52,24,279,77,11,5.43,5.68,431,0.19,58,7
"Helsinki, Finland",176,13,8,5.43,1.15,2.61,2.99,5.95,2.03,0.98,2.58,14,3.02,1.66,"2,145","1,539",77,"1,584","1,027",47,15,391,116,6,33,101,32,97,157,"29,548",1.72,62,25,9,13,81,4.01,3.82,4.11,1.86,2.09,26,50,31,130,85,15,4.54,6,469,0.09,58,8
"Phoenix, Arizona, United States",176,14,8,3.40,0.69,2.96,2.66,4.66,3.06,1.54,7,15,1.89,2.14,"1,742","1,340",172,"1,147",931,128,58,238,118,11,25,50,50,82,120,"24,069",0.78,64,17,6,22,80,6,3.44,4.21,3.31,1.90,21,46,23,209,69,13,5.61,5.48,331,0.38,31,8
"Rotterdam, Netherlands",175,16,9,4.76,1.15,3.52,2.35,5.75,2.44,1.46,1.35,9,2.60,1.22,"1,674","1,165",166,"1,008",815,117,26,471,143,9,16,96,33,111,128,"30,335",1.83,100,23,6,21,38,3.28,2.89,3.51,1.71,1.98,22,51,23,115,61,9,3.60,5.07,533,0.25,40,8
"Salt Lake City, Utah, United States",175,12,7,4.32,0.65,2.81,3.31,5.90,2.59,1.34,2.76,17,1.73,1.92,"1,595","1,334",170,"1,196","1,064",117,44,331,153,11,22,43,36,84,130,"24,999",0.72,89,15,7,16,102,6,2.98,10,2.98,2.75,17,33,21,164,56,11,5.67,5.31,461,0.58,29,6
"The Hague, Netherlands",175,15,9,5.24,1.22,3.41,2.55,6,2.69,2.00,1.29,8,2.40,1.61,"1,747","1,428",161,"1,209",957,99,30,518,146,9,14,83,53,121,171,"29,486",1.82,78,24,7,14,38,4.48,3.62,3.92,1.82,2.47,25,48,28,113,79,10,3.35,5.37,579,0.20,46,7
"Orlando, Florida, United States",175,13,9,5.61,1.05,3.46,4.69,6,3.46,1.83,2.57,12,2.27,2.15,"1,654","1,328",230,"1,188",883,149,70,284,127,11,19,49,36,82,105,"20,194",0.71,50,18,5.57,14,107,5.60,3.27,3.60,4.01,2.26,21,44,27,195,74,14,5.20,5.96,486,0.64,39,7
"Vancouver, Canada",175,13,7,4.85,1.52,3.47,3.21,9,2.92,2.26,2.55,14,1.69,1.62,"1,952","1,637",92,"1,667","1,144",51,44,333,107,11,17,59,43,84,119,"18,403",1.11,79,21,9,18,100,8,4.09,4.15,2.29,1.91,18,38,21,179,66,9,3.44,5.14,380,0.33,36,10
"Haifa, Israel",175,17,14,4.94,1.79,4.73,1.38,8,2.80,1.24,2.45,14,2.41,1.91,"1,142",932,235,797,590,149,22,454,125,8,14,104,49,122,127,"40,346",1.81,62,25,9,9,112,9,5.74,4.78,1.56,3.29,16,48,23,73,70,12,4.04,8,607,0.21,76,10
"Burlington, Vermont, United States",175,15,8,4.30,0.93,3.91,6,8,4.91,2.45,2.10,13,2.15,2.42,"2,330","1,813",154,"1,273",987,151,54,277,105,11,19,52,38,81,105,"23,464",0.74,48,16,8,17,117,7,3.29,5.37,2.95,1.81,20,58,21,87,68,12,4.12,5.52,430,0.10,66,9
"Atlanta, Georgia, United States",174,14,7,3.52,0.78,2.42,3.63,4.12,3.16,1.79,2.27,13,1.78,1.29,"1,775","1,440",221,"1,321",934,152,42,284,173,10,18,44,53,81,86,"21,620",0.68,83,19,9,28,102,5.82,2.77,4.08,3.64,2.19,22,40,28,184,64,10,4.43,5.29,364,0.42,41,5.90
"Munich, Germany",174,14,9,4.45,1.10,3.19,2.69,5.79,2.82,2.20,1.06,7,2.01,1.52,"2,297","1,880",184,"1,437","1,080",102,27,498,73,4.99,15,85,44,101,122,"25,098",1.61,72,21,7,16,59,4.74,2.10,2.45,1.35,1.29,26,40,25,152,83,11,4.14,4.36,500,0.16,66,8
"Melbourne, Australia",174,11,8,4.03,0.82,3.58,2.99,6,2.86,2.25,3.97,13,1.76,1.44,"1,454","1,305",129,"1,329",874,109,35,392,174,9,22,66,40,97,116,"17,911",0.96,98,17,7,9,45,4.68,3.36,4.93,2.62,2.20,17,36,24,168,67,12,2.99,5.87,414,0.37,60,23
"Oxford, United Kingdom",174,15,7,3.90,1.16,3.25,2.13,4.38,2.54,1.62,2.22,10,2.00,1.12,"2,282","1,827",131,"1,355","1,110",93,32,466,72,9,16,84,37,80,91,"28,449",1.57,69,30,4.11,10,128,5.09,2.01,3.47,2.56,2.26,17,45,28,108,60,10,3.33,6,509,0.21,44,12
"Charleston, South Carolina, United States",172,15,7,4.30,0.77,2.44,4.06,5.97,3.98,2.69,2.52,13,2.18,2.48,"2,419","1,458",218,"1,526","1,127",167,49,347,107,10,24,45,34,80,102,"22,239",0.63,48,17,6,11,131,9,3.13,5.12,3.86,2.03,18,51,22,131,54,11,4.20,4.58,429,0.10,44,7
"Canberra, Australia",172,10,8,4.18,0.95,3.82,2.68,3.91,2.91,2.04,3.14,13,1.83,1.50,"1,711","1,355",155,"1,384","1,074",86,35,350,189,5.99,21,58,60,103,88,"16,771",0.95,90,16,4.82,12,56,4.21,3.56,4.02,2.21,2.22,18,35,22,109,75,11,2.97,5.81,399,0.35,39,21
"Bristol, United Kingdom",171,12,8,4.56,1.04,3.44,3.03,7,2.80,1.19,2.51,11,2.41,1.02,"1,874","1,361",317,"1,398","1,022",292,31,433,117,9,13,84,34,83,108,"21,446",1.49,82,15,3.08,10,82,3.79,1.96,4.61,2.46,2.37,14,42,23,103,70,11,3.48,5.61,553,0.12,33,12
"Dallas, Texas, United States",171,15,8,3.92,0.78,2.48,3.38,4.94,2.52,1.41,3.57,12,1.70,2.20,"1,831","1,372",207,"1,536","1,026",112,44,227,121,11,24,45,36,78,109,"22,771",0.64,70,17,5.96,24,109,5.94,3.25,5.26,3.95,1.90,24,38,24,189,61,12,5.06,5.41,410,0.15,45,7
"Brisbane, Australia",171,12,8,3.74,0.77,4.15,3.50,5.59,2.94,2.53,3.48,13,2.02,1.10,"1,410","1,103",147,"1,226",916,112,37,350,161,7,18,67,44,89,112,"20,612",1.01,97,16,8,8,51,3.54,3.43,3.88,1.78,2.37,20,38,21,139,66,10,3.13,5.64,368,0.40,43,21
