City,Price_Index,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"Washington D.C., United States",200,15.0,9.0,5.29,1.09,3.14,4.8,8.0,3.96,1.7,4.38,17.0,2.19,2.26,2801.0,2143.0,174,2013.0,1655.0,98,59.0,285,111,12.0,33.0,46,41,90,122,23269.0,0.73,138,21.0,7.0,19.0,108,7.0,4.24,4.36,4.72,2.29,27.0,53.0,27.0,263,104,15.0,5.43,7.0,427,0.19,80,9.0
"Reykjavik, Iceland",199,20.0,15.0,8.0,1.49,6.0,4.39,7.0,2.77,2.8,3.63,22.0,2.56,3.27,2458.0,2056.0,145,1555.0,1294.0,102,62.0,758,186,15.0,32.0,123,57,147,197,29203.0,1.78,98,26.0,11.0,15.0,53,5.11,4.67,5.23,3.75,3.2,44.0,55.0,24.0,93,106,20.0,4.81,9.0,661,0.16,59,12.0
"Sydney, Australia",198,14.0,9.0,4.83,1.12,4.19,3.62,4.45,3.37,2.41,3.9,12.0,2.02,1.82,3247.0,2034.0,149,1899.0,1348.0,169,48.0,405,136,12.0,26.0,73,47,104,114,21038.0,1.04,150,18.0,8.0,10.0,48,4.92,3.22,3.68,2.71,3.08,17.0,34.0,27.0,165,70,12.0,3.14,5.84,499,0.53,55,32.0
"Jersey City, New Jersey, United States",197,16.0,9.0,5.09,0.97,4.45,4.16,7.0,4.68,2.99,1.56,16.0,2.33,3.07,3261.0,2139.0,264,2450.0,1436.0,162,63.0,384,119,19.0,18.0,56,47,75,87,20417.0,0.71,104,15.0,8.0,29.0,172,9.0,5.46,7.0,7.0,3.77,35.0,77.0,30.0,89,65,15.0,4.01,5.72,439,0.15,54,9.0
"San Jose, California, United States",195,18.0,11.0,4.87,1.22,4.56,4.73,8.0,4.2,2.25,3.39,18.0,2.43,2.73,2919.0,2499.0,152,2513.0,1579.0,95,42.0,347,142,13.0,24.0,48,53,90,134,25306.0,1.15,92,19.0,8.0,29.0,112,7.0,3.68,5.82,3.76,2.09,20.0,50.0,29.0,250,102,13.0,5.2,8.0,436,0.4,60,9.0
Singapore,195,11.0,7.0,4.2,2.37,2.93,2.42,11.0,3.39,2.26,3.57,23.0,2.19,1.68,3603.0,2388.0,150,2460.0,1850.0,92,34.0,514,159,8.0,14.0,91,35,105,137,92503.0,1.79,55,13.0,8.0,11.0,53,9.0,4.38,6.0,2.25,2.86,23.0,39.0,20.0,130,105,16.0,4.79,7.0,537,0.14,123,10.0
"Boston, Massachusetts, United States",194,16.0,9.0,4.69,0.95,2.88,7.0,7.0,3.38,1.95,3.47,14.0,2.1,2.27,2795.0,2334.0,233,2427.0,1591.0,131,54.0,326,168,12.0,24.0,55,56,96,152,27787.0,0.8,90,18.0,9.0,12.0,185,8.0,4.26,5.49,3.66,2.06,26.0,54.0,27.0,321,113,14.0,5.14,6.0,485,0.2,93,10.0
"Seattle, Washington, United States",193,17.0,10.0,5.88,0.93,3.39,4.36,9.0,3.79,1.58,3.91,15.0,2.4,2.61,2766.0,2483.0,214,1976.0,1500.0,145,52.0,287,116,11.0,33.0,56,58,112,123,23533.0,0.97,92,33.0,8.0,17.0,137,8.0,4.4,5.38,4.4,2.43,25.0,58.0,27.0,200,129,13.0,4.96,6.0,384,0.17,67,10.0
"Oslo, Norway",192,22.0,14.0,9.0,2.31,5.55,3.81,8.0,3.66,2.5,3.29,19.0,4.43,1.61,2421.0,1828.0,231,1587.0,1258.0,151,35.0,474,179,14.0,39.0,101,42,103,207,35532.0,1.77,89,26.0,5.12,12.0,94,4.06,4.57,5.05,2.18,3.0,50.0,61.0,32.0,128,111,17.0,5.23,11.0,502,0.16,53,16.0
"Honolulu, Hawaii, United States",192,17.0,9.0,4.52,1.65,6.0,7.0,11.0,4.42,2.5,3.65,15.0,3.31,2.82,3186.0,2388.0,182,2075.0,1254.0,110,50.0,263,133,14.0,22.0,47,46,92,121,28312.0,0.92,69,18.0,10.0,18.0,193,9.0,4.75,7.0,5.9,2.07,22.0,58.0,27.0,128,84,13.0,5.18,6.0,430,0.53,70,10.0
"Trondheim, Norway",191,24.0,13.0,7.0,2.35,5.93,4.0,6.0,3.44,2.69,4.01,18.0,4.81,3.44,1983.0,1565.0,171,1283.0,1027.0,108,41.0,488,156,10.0,30.0,102,48,112,156,50139.0,1.82,93,26.0,10.0,20.0,42,4.74,5.49,5.01,3.36,3.26,46.0,64.0,29.0,75,84,13.0,5.02,11.0,503,0.09,47,12.0
"Paris, France",189,17.0,12.0,7.0,1.63,5.32,3.69,7.0,3.67,2.2,2.4,9.0,2.47,1.75,3337.0,2601.0,318,1988.0,1558.0,128,36.0,375,109,9.0,19.0,92,42,112,156,27607.0,1.79,87,23.0,5.66,8.0,31,4.57,5.69,4.52,2.64,2.07,32.0,60.0,24.0,137,91,14.0,5.62,8.0,542,0.26,47,11.0
"Auckland, New Zealand",188,15.0,9.0,5.86,1.54,5.13,4.77,5.76,2.66,2.22,3.07,14.0,2.32,1.88,2359.0,1897.0,323,1733.0,1344.0,128,55.0,548,183,10.0,19.0,82,48,127,169,23847.0,1.56,123,21.0,10.0,3.76,45,6.0,4.68,4.44,2.76,3.05,23.0,46.0,26.0,167,90,13.0,3.42,9.0,472,0.27,62,23.0
"Tel Aviv, Israel",188,19.0,18.0,6.0,2.04,4.05,1.84,7.0,3.46,1.39,2.62,20.0,2.88,1.68,2782.0,2090.0,220,1732.0,1342.0,140,24.0,495,126,9.0,16.0,98,55,138,140,42505.0,1.91,78,21.0,8.0,8.0,117,10.0,5.77,5.66,2.73,3.86,25.0,52.0,27.0,88,102,17.0,4.75,9.0,826,0.32,87,11.0
"Miami, Florida, United States",186,19.0,9.0,4.89,0.9,3.26,4.79,5.87,3.49,1.67,4.82,14.0,2.03,2.12,3099.0,1770.0,208,2026.0,1254.0,130,60.0,259,142,11.0,23.0,51,39,96,100,24432.0,0.73,81,25.0,8.0,27.0,108,6.0,4.56,5.72,4.76,2.49,25.0,51.0,28.0,119,103,18.0,4.93,6.0,418,0.65,46,8.0
"Copenhagen, Denmark",185,13.0,11.0,5.3,1.71,5.76,3.88,11.0,3.13,2.09,1.66,12.0,3.03,1.94,2689.0,2017.0,233,1665.0,1286.0,144,24.0,586,152,12.0,22.0,131,51,161,255,41283.0,1.88,97,28.0,7.0,11.0,83,6.0,3.62,4.18,2.36,2.64,33.0,61.0,35.0,108,113,17.0,7.0,8.0,580,0.21,40,8.0
"Chicago, Illinois, United States",183,18.0,9.0,4.76,1.02,3.57,4.09,7.0,3.57,1.67,3.93,18.0,2.05,2.1,2644.0,1475.0,144,2096.0,1424.0,93,36.0,256,165,10.0,25.0,56,43,95,91,27514.0,0.85,97,16.0,10.0,17.0,130,7.0,3.92,5.08,4.8,1.97,34.0,52.0,26.0,253,101,15.0,4.91,6.0,501,0.52,76,14.0
"Amsterdam, Netherlands",180,17.0,10.0,4.67,1.19,3.44,2.68,6.0,3.05,2.09,1.41,8.0,3.07,1.82,2785.0,2178.0,197,1725.0,1442.0,123,42.0,534,170,10.0,17.0,110,49,104,145,30662.0,1.99,110,29.0,5.52,13.0,38,3.97,3.87,4.1,2.01,2.06,36.0,44.0,27.0,89,79,13.0,3.86,5.46,517,0.15,50,7.0
"Portland, Oregon, United States",176,15.0,8.0,4.27,0.93,3.99,4.92,6.0,3.59,1.69,3.4,17.0,1.88,2.29,2582.0,1842.0,208,1520.0,1202.0,129,54.0,284,121,12.0,27.0,59,51,92,126,24261.0,0.95,96,21.0,7.0,27.0,162,7.0,3.4,7.0,3.54,2.44,29.0,41.0,25.0,162,87,12.0,5.2,6.0,403,0.32,40,8.0
"Denver, Colorado, United States",175,16.0,8.0,4.56,0.74,2.44,3.37,6.0,3.09,1.87,2.5,15.0,1.8,2.16,2356.0,1669.0,139,1556.0,1170.0,86,54.0,301,149,10.0,35.0,54,60,89,157,22220.0,0.79,105,17.0,8.0,16.0,122,7.0,2.86,5.43,3.2,1.78,23.0,46.0,25.0,276,76,12.0,4.77,5.38,460,0.55,73,8.0
Luxembourg,174,20.0,11.0,5.72,1.43,4.74,3.15,10.0,2.87,2.1,1.39,11.0,2.43,2.44,3145.0,2519.0,226,1711.0,1375.0,194,56.0,555,183,9.0,20.0,106,42,115,155,24646.0,1.33,45,30.0,8.0,16.0,54,5.59,4.72,4.36,2.58,3.22,32.0,53.0,26.0,90,79,16.0,3.97,5.41,580,0.28,51,7.0
"Vancouver, Canada",171,19.0,9.0,6.0,1.85,3.85,4.08,10.0,2.6,1.89,2.75,16.0,2.11,1.48,2281.0,1776.0,101,1787.0,1237.0,71,60.0,315,128,8.0,22.0,65,42,91,123,16746.0,1.24,104,22.0,8.0,18.0,106,8.0,3.92,4.54,3.18,2.57,18.0,45.0,24.0,142,89,11.0,4.19,5.68,421,0.32,52,11.0
"Toronto, Canada",168,15.0,9.0,6.0,2.46,3.56,3.57,8.0,2.84,2.69,2.44,14.0,2.35,1.62,2183.0,1868.0,122,1821.0,1372.0,74,39.0,300,125,7.0,21.0,56,45,101,153,18641.0,1.06,111,18.0,9.0,17.0,58,6.0,4.14,4.4,2.21,2.24,21.0,42.0,24.0,193,84,11.0,3.88,5.51,475,0.31,47,11.0
"Utrecht, Netherlands",164,17.0,8.0,4.27,1.17,4.22,2.68,7.0,2.5,1.78,1.33,7.0,3.15,1.03,2202.0,1672.0,197,1441.0,1072.0,127,38.0,544,187,8.0,17.0,86,50,106,158,27589.0,1.92,105,29.0,3.96,13.0,47,4.01,3.5,4.64,1.58,2.32,26.0,56.0,27.0,94,81,9.0,3.66,5.61,514,0.18,35,8.0
"Dubai, United Arab Emirates",164,20.0,7.0,5.23,2.03,3.99,1.93,8.0,2.74,1.46,3.78,30.0,2.28,1.36,1943.0,1349.0,214,1337.0,843.0,104,76.0,325,121,9.0,9.0,62,47,99,117,24537.0,0.57,94,17.0,6.0,12.0,71,5.49,5.29,5.92,3.28,3.16,16.0,46.0,23.0,148,88,22.0,7.0,14.0,498,0.17,79,4.79
"Melbourne, Australia",164,13.0,9.0,5.03,1.08,4.51,3.84,5.02,3.14,2.32,4.14,12.0,1.86,2.02,2204.0,1552.0,191,1348.0,1026.0,116,42.0,397,150,9.0,21.0,74,41,95,98,20814.0,1.03,110,15.0,7.0,13.0,60,4.45,3.27,4.25,2.56,2.21,25.0,37.0,28.0,205,61,13.0,3.27,7.0,457,0.14,49,27.0
"Doha, Qatar",161,10.0,7.0,3.73,2.03,3.18,1.4,5.07,1.88,1.07,8.0,26.0,1.51,1.44,3175.0,2123.0,139,1664.0,1096.0,91,90.0,301,87,13.0,10.0,69,57,98,99,19912.0,0.52,40,9.0,11.0,22.0,49,6.0,5.03,5.64,3.31,2.93,17.0,54.0,22.0,82,87,20.0,6.0,14.0,536,0.19,114,4.55
"Edinburgh, United Kingdom",160,20.0,7.0,4.47,1.25,3.83,2.57,4.89,2.55,1.18,2.36,10.0,2.59,1.44,2268.0,1634.0,227,1372.0,1022.0,147,39.0,443,117,8.0,14.0,96,44,98,109,29960.0,1.73,79,23.0,6.0,10.0,122,4.25,2.01,4.84,2.47,2.07,20.0,51.0,27.0,130,81,12.0,3.8,7.0,568,0.14,52,15.0
"Dallas, Texas, United States",160,15.0,9.0,3.65,0.78,2.17,2.24,5.26,3.19,1.55,4.63,15.0,2.21,1.49,2190.0,1940.0,163,1487.0,1143.0,114,49.0,273,102,13.0,21.0,52,47,84,104,22665.0,0.66,88,17.0,7.0,27.0,116,6.0,2.97,5.35,2.54,1.72,25.0,42.0,26.0,157,75,13.0,5.33,6.0,396,0.4,47,7.0
"Hamburg, Germany",160,13.0,9.0,4.16,1.14,4.6,3.34,5.85,3.05,2.01,1.15,11.0,1.98,1.81,2250.0,1737.0,220,1257.0,911.0,149,22.0,435,126,5.76,15.0,90,56,98,173,25079.0,1.54,108,24.0,9.0,13.0,57,4.2,2.98,2.88,1.65,2.19,26.0,37.0,29.0,155,68,14.0,3.93,4.41,558,0.13,63,8.0
"Bristol, United Kingdom",160,11.0,8.0,4.9,1.1,3.55,3.33,6.0,2.56,1.25,2.38,11.0,2.54,1.01,1949.0,1770.0,315,1627.0,1147.0,317,36.0,476,128,10.0,15.0,85,37,92,117,26564.0,1.63,90,17.0,3.95,11.0,91,4.02,2.22,5.07,2.77,2.61,17.0,45.0,25.0,113,76,12.0,3.81,6.0,636,0.13,43,14.0
"Frankfurt am Main, Germany",160,12.0,9.0,4.23,1.13,3.77,2.21,5.53,3.1,1.95,0.83,6.0,1.98,1.5,2330.0,1798.0,238,1268.0,976.0,224,37.0,477,139,7.0,19.0,87,45,88,124,28044.0,1.66,104,22.0,8.0,9.0,57,3.66,2.76,3.45,1.34,1.77,26.0,43.0,27.0,100,66,14.0,3.34,4.56,549,0.13,47,8.0
"Stockholm, Sweden",160,14.0,9.0,7.0,1.53,3.98,3.67,6.0,2.99,1.16,1.73,13.0,2.34,1.35,2003.0,1538.0,130,1482.0,942.0,63,28.0,397,111,7.0,26.0,105,36,112,147,25088.0,1.93,103,23.0,7.0,10.0,25,4.0,4.07,3.83,2.38,2.12,33.0,50.0,29.0,88,101,15.0,4.86,7.0,594,0.11,52,7.0
"Helsinki, Finland",159,13.0,10.0,6.0,1.41,2.87,3.74,6.0,2.48,1.32,3.12,15.0,3.12,1.95,2265.0,1656.0,80,1543.0,1161.0,46,16.0,402,109,7.0,37.0,97,33,96,163,30532.0,1.88,69,27.0,9.0,13.0,81,4.16,4.02,4.27,1.99,2.26,29.0,56.0,32.0,132,107,15.0,5.13,7.0,499,0.08,63,10.0
"Austin, Texas, United States",158,16.0,8.0,5.62,0.88,3.38,3.59,7.0,3.59,1.74,2.57,16.0,2.14,1.82,2496.0,1761.0,237,1628.0,1299.0,143,48.0,282,143,11.0,28.0,58,47,89,132,26743.0,0.74,50,17.0,5.8,15.0,89,5.86,4.21,4.91,4.03,1.53,28.0,41.0,28.0,227,87,12.0,5.6,6.0,432,0.19,54,7.0
"Brisbane, Australia",157,12.0,9.0,5.04,1.02,4.02,4.13,5.74,3.18,2.26,4.3,16.0,2.11,1.5,1737.0,1311.0,141,1305.0,1276.0,102,42.0,442,158,9.0,24.0,92,47,94,119,20638.0,1.14,79,23.0,8.0,9.0,56,4.09,3.81,4.27,2.28,3.01,21.0,52.0,25.0,178,87,13.0,3.67,7.0,492,0.44,48,26.0
"Charlotte, North Carolina, United States",157,14.0,8.0,3.85,0.78,2.29,4.22,5.52,3.8,2.91,2.01,14.0,1.72,2.49,2452.0,1696.0,135,1238.0,1021.0,78,56.0,256,129,10.0,34.0,41,44,81,105,24140.0,0.61,84,21.0,6.0,16.0,142,6.0,3.45,5.56,4.11,1.74,22.0,39.0,24.0,174,65,11.0,4.75,4.58,427,0.12,43,5.96
"Munich, Germany",156,16.0,9.0,5.89,1.32,3.69,3.21,7.0,2.75,1.84,1.04,10.0,1.84,1.42,2693.0,1910.0,238,1362.0,1053.0,132,31.0,491,75,5.26,17.0,90,42,99,141,25106.0,1.65,70,22.0,8.0,19.0,61,4.72,2.33,3.31,1.36,1.32,24.0,44.0,25.0,174,77,12.0,4.19,4.66,588,0.17,78,7.0
"Minneapolis - St. Paul, Minnesota, United States",156,14.0,8.0,4.53,0.78,1.87,4.6,4.98,3.55,1.37,2.64,12.0,1.88,1.49,1856.0,1392.0,150,1288.0,941.0,74,50.0,257,131,11.0,28.0,53,44,73,116,24118.0,0.64,79,20.0,7.0,13.0,165,6.0,3.51,4.43,4.09,1.87,21.0,46.0,24.0,252,82,12.0,4.51,5.97,372,0.61,77,10.0
"Atlanta, Georgia, United States",156,15.0,8.0,3.62,0.83,2.76,4.14,4.73,3.39,1.78,2.51,12.0,1.96,1.93,1753.0,1389.0,213,1655.0,1097.0,78,42.0,266,160,11.0,31.0,54,43,102,106,25032.0,0.73,81,15.0,5.99,19.0,119,6.0,2.91,4.01,4.63,1.65,23.0,36.0,28.0,176,70,12.0,5.31,5.63,432,0.48,53,8.0
"Tokyo, Japan",155,8.0,6.0,4.02,1.77,2.55,5.6,8.0,7.0,3.24,2.72,12.0,1.7,1.92,2814.0,1515.0,181,1263.0,853.0,94,31.0,337,90,4.58,20.0,59,38,75,116,22223.0,1.21,86,35.0,9.0,11.0,41,5.4,5.09,4.08,1.38,1.77,31.0,31.0,31.0,98,47,10.0,3.36,4.74,378,0.34,85,4.52
"Tampa, Florida, United States",155,18.0,9.0,3.86,0.96,2.41,3.61,6.0,3.28,1.82,2.97,15.0,2.22,2.36,2244.0,1532.0,197,1480.0,1008.0,141,54.0,319,157,11.0,23.0,48,44,95,100,24577.0,0.68,58,15.0,7.0,13.0,106,5.86,3.0,3.98,4.06,1.78,23.0,52.0,26.0,286,79,13.0,5.44,5.14,412,0.36,31,7.0
"Eindhoven, Netherlands",153,18.0,9.0,4.59,1.17,3.81,2.61,7.0,2.26,1.38,1.42,7.0,2.44,1.56,1762.0,1459.0,181,1321.0,1049.0,100,40.0,388,153,7.0,15.0,89,42,89,123,28259.0,1.94,92,28.0,5.51,22.0,40,4.3,3.69,4.08,1.57,2.61,26.0,46.0,27.0,84,69,9.0,3.41,5.58,500,0.13,30,7.0
"Ottawa, Canada",153,17.0,10.0,5.37,2.84,2.99,3.29,8.0,2.98,1.61,2.23,13.0,1.96,1.43,1673.0,1365.0,125,1397.0,1019.0,91,41.0,332,103,8.0,21.0,62,42,78,133,21803.0,1.02,98,17.0,8.0,19.0,62,5.78,4.36,4.17,1.96,2.02,18.0,46.0,22.0,115,91,9.0,3.89,5.57,476,0.28,49,12.0
"Nashville, Tennessee, United States",152,18.0,9.0,3.94,0.82,2.89,4.22,5.44,3.16,1.44,2.69,15.0,2.12,1.65,2177.0,1367.0,198,1393.0,960.0,126,48.0,303,147,8.0,22.0,46,61,95,116,23754.0,0.69,62,27.0,7.0,21.0,107,6.0,3.52,4.62,2.76,1.85,21.0,44.0,23.0,156,57,12.0,6.0,5.64,430,0.24,60,7.0
"Orlando, Florida, United States",151,13.0,9.0,5.39,0.98,2.7,4.11,5.92,3.35,1.88,2.24,15.0,2.02,1.66,1872.0,1323.0,217,1314.0,1016.0,143,78.0,307,107,11.0,18.0,58,46,95,103,22506.0,0.82,50,18.0,5.88,14.0,129,5.43,3.75,3.89,4.08,2.44,21.0,46.0,28.0,154,87,14.0,5.37,5.81,497,0.51,47,9.0
"Salt Lake City, Utah, United States",151,14.0,9.0,3.79,0.73,2.49,3.29,6.0,3.06,1.18,3.14,16.0,2.03,1.91,1775.0,1375.0,177,1237.0,928.0,108,42.0,296,103,12.0,23.0,44,37,93,100,25573.0,1.0,89,18.0,5.28,17.0,81,6.0,3.25,3.97,3.51,1.49,23.0,34.0,22.0,160,62,12.0,5.92,5.33,432,0.58,26,8.0
"The Hague, Netherlands",151,14.0,10.0,4.92,1.21,3.62,2.38,5.76,2.86,1.53,1.27,6.0,2.88,2.07,2014.0,1447.0,207,1237.0,845.0,109,39.0,602,187,9.0,16.0,80,35,101,127,38132.0,1.9,68,26.0,7.0,14.0,41,4.64,3.65,4.55,1.97,2.69,26.0,52.0,26.0,107,71,11.0,3.13,4.21,575,0.17,42,8.0
"Manchester, United Kingdom",150,19.0,8.0,3.91,1.24,3.18,2.29,3.61,2.61,1.59,2.65,12.0,2.81,1.27,1988.0,1356.0,222,1127.0,785.0,120,39.0,417,104,9.0,14.0,76,38,91,82,27363.0,1.71,94,18.0,4.0,12.0,137,4.43,2.01,4.62,2.28,1.83,18.0,39.0,25.0,86,60,13.0,5.09,5.52,501,0.1,36,10.0
